order_id,customer_id,restaurant_id,delivery_partner_id,order_date,order_timestamp,delivery_city,payment_method,order_status,delivery_time_minutes,order_amount,tip_amount,discount_amount,final_amount,rating
2314,482,45,215,2025-11-25,2026-03-18 18:30:20,Hyderabad,COD,DELIVERED,37,427.41,19.79,19.06,428.14,1.6
2315,861,41,63,2025-10-19,2026-02-28 02:46:08,Chennai,UPI,DELIVERED,30,386.94,88.26,65.64,409.56,4.9
2316,800,90,215,2025-10-15,2026-03-25 04:12:57,Chandigarh,WALLET,DELIVERED,49,1026.54,74.65,2.02,1099.17,4.8
2317,858,60,296,2026-05-08,2026-02-05 09:01:47,Mumbai,UPI,DELIVERED,54,1009.86,10.64,113.96,906.54,3.6
2318,955,96,419,2025-12-21,2026-02-22 07:52:32,Chandigarh,WALLET,DELIVERED,47,788.17,70.06,236.07,622.16,2.6
2319,657,36,301,2025-07-08,2026-03-27 03:53:38,Jaipur,COD,DELIVERED,56,886.99,55.01,37.72,904.28,1.3
2320,608,143,257,2026-02-05,2026-03-27 07:33:02,Chandigarh,CARD,DELIVERED,53,609.26,66.09,86.26,589.09,1.6
2321,912,156,88,2025-07-28,2026-01-28 03:51:43,Kolkata,WALLET,CANCELLED,44,106.93,72.98,23.1,156.81,2.7
2322,882,111,104,2025-10-11,2026-05-26 01:41:48,Kolkata,UPI,DELIVERED,26,1059.8,44.19,10.41,1093.58,1.2
2323,841,6,460,2025-11-11,2026-01-02 03:04:39,Mumbai,UPI,CANCELLED,80,224.55,99.98,208.89,115.64,1.1
2324,137,179,149,2025-10-13,2026-05-18 17:12:07,Chennai,CARD,DELIVERED,28,595.1,39.1,150.53,483.67,2.1
2325,217,82,38,2025-08-12,2026-01-22 11:44:21,Chandigarh,CARD,DELIVERED,73,676.9,32.77,137.24,572.43,1.4
2326,997,64,337,2025-08-08,2026-02-25 07:43:44,Hyderabad,COD,DELIVERED,83,438.15,45.77,104.73,379.19,2.0
2327,48,178,63,2025-06-11,2026-01-26 22:59:43,Kolkata,UPI,CANCELLED,70,749.57,22.68,160.17,612.08,4.4
2328,201,101,411,2025-10-27,2026-03-23 18:15:43,Ahemdabad,COD,DELIVERED,82,1407.98,52.35,91.96,1368.37,4.3
2329,621,13,47,2026-03-11,2026-03-06 07:34:00,Delhi,CARD,DELIVERED,78,779.34,27.21,176.96,629.59,3.4
2330,885,33,429,2026-05-11,2026-01-07 03:17:49,Delhi,CARD,DELIVERED,73,181.38,65.81,235.99,11.2,4.7
2331,281,91,375,2025-07-28,2026-05-10 08:44:22,Jaipur,CARD,CANCELLED,49,273.88,42.88,258.14,58.62,1.7
2332,617,55,348,2025-08-12,2026-04-04 01:40:35,Chennai,UPI,DELIVERED,51,149.91,48.25,117.21,80.95,1.5
2333,55,165,254,2026-02-09,2026-02-21 14:42:57,Chennai,COD,RETURNED,82,279.52,58.46,,337.98,1.3
2334,772,89,26,2025-07-12,2026-03-23 18:26:47,Chandigarh,COD,DELIVERED,42,483.12,22.7,47.89,457.93,2.0
2335,811,120,13,2025-12-02,2026-04-17 19:45:43,Bangalore,COD,DELIVERED,53,357.73,62.58,16.23,404.08,1.8
2336,242,174,169,2025-12-05,2026-05-13 09:07:20,Hyderabad,CARD,CANCELLED,77,133.67,52.13,185.92,-0.12,3.6
2337,455,92,244,2026-02-28,2026-01-25 17:53:07,Hyderabad,COD,DELIVERED,86,785.33,33.15,106.38,712.1,2.2
2338,700,64,298,2025-09-30,2026-05-26 20:19:57,Hyderabad,CARD,DELIVERED,37,1412.65,45.07,53.92,1403.8,1.2
2339,261,57,326,2026-03-19,2026-03-19 15:33:26,Hyderabad,UPI,DELIVERED,75,294.37,15.3,20.69,288.98,4.0
2340,458,122,97,2025-12-07,2026-05-21 23:22:47,Hyderabad,UPI,CANCELLED,20,1461.41,39.75,193.21,1307.95,4.7
2341,714,93,162,2026-05-20,2026-05-25 01:28:22,Chandigarh,UPI,RETURNED,38,1064.12,98.78,32.89,1130.01,4.0
2342,401,168,370,2026-04-19,2026-03-17 12:09:55,Ahemdabad,COD,DELIVERED,20,689.99,,202.0,487.99,
2343,298,65,108,2025-07-17,2026-01-22 07:23:30,Bangalore,WALLET,DELIVERED,47,486.55,45.45,75.43,456.57,3.8
2344,942,114,204,2025-07-07,2026-01-05 02:34:35,Kanpur,CARD,DELIVERED,74,1472.81,66.84,212.26,1327.39,4.4
2345,109,15,309,2025-07-14,2026-01-31 04:52:41,Hyderabad,CARD,DELIVERED,62,810.18,50.14,264.75,595.57,1.1
2346,351,132,375,2025-10-07,2026-04-08 02:10:23,Jaipur,WALLET,RETURNED,57,923.2,69.9,269.85,723.25,2.5
2347,29,62,149,2025-06-01,2026-05-13 21:42:38,Pune,WALLET,DELIVERED,43,678.46,59.75,143.83,594.38,2.1
2348,542,73,481,2025-08-26,2026-01-11 02:31:23,Mumbai,COD,DELIVERED,67,629.96,97.49,194.55,532.9,2.3
2349,528,94,56,2026-02-14,2026-03-08 10:29:33,Chandigarh,WALLET,DELIVERED,64,751.76,38.22,148.52,641.46,4.3
2350,951,164,472,2025-11-09,2026-04-26 22:37:34,Hyderabad,CARD,DELIVERED,55,605.3,39.45,173.97,470.78,3.3
2351,164,48,498,2026-03-09,2026-01-02 13:25:02,Bangalore,COD,DELIVERED,48,653.23,33.07,,686.3,2.9
2352,497,102,212,2025-11-11,2026-04-04 05:51:41,Delhi,COD,DELIVERED,33,923.02,74.83,110.48,887.37,2.2
2353,499,40,92,2025-09-16,2026-02-24 19:15:22,Kolkata,CARD,DELIVERED,40,180.38,52.47,185.65,47.2,4.0
2354,379,9,45,2025-12-01,2026-01-17 01:00:47,Ahemdabad,COD,DELIVERED,32,535.96,27.12,293.68,269.4,1.1
2355,56,140,240,2026-03-18,2026-03-25 07:03:39,Kanpur,CARD,DELIVERED,52,1227.37,70.09,203.06,1094.4,2.6
2356,311,103,221,2025-08-31,2026-04-30 22:17:09,Jaipur,WALLET,DELIVERED,86,1061.85,95.58,7.21,1150.22,4.7
2357,518,41,450,2025-07-25,2026-05-22 14:32:40,Ahemdabad,COD,CANCELLED,17,1247.41,60.86,204.0,1104.27,2.3
2358,387,98,290,2025-12-11,2026-02-06 06:49:54,Bangalore,CARD,CANCELLED,33,353.07,48.45,236.14,165.38,3.9
2359,944,139,420,2025-08-31,2026-02-24 14:12:06,Kolkata,CARD,DELIVERED,22,322.38,95.09,73.51,343.96,2.1
2360,899,111,214,2026-03-20,2026-01-23 08:01:55,Jaipur,UPI,DELIVERED,27,347.57,71.19,234.29,184.47,2.2
2361,406,44,258,2026-04-27,2026-02-21 04:08:31,Kanpur,WALLET,CANCELLED,81,1120.41,59.22,115.9,1063.73,4.8
2362,261,5,387,2026-02-23,2026-02-18 00:45:17,Hyderabad,COD,DELIVERED,69,1419.71,25.25,184.82,1260.14,2.3
2363,554,59,357,2026-02-09,2026-03-25 08:01:32,Ahemdabad,CARD,CANCELLED,84,1220.0,36.97,68.86,1188.11,1.1
2364,139,166,427,2025-08-12,2026-04-03 00:30:02,Hyderabad,WALLET,RETURNED,46,653.06,34.11,222.36,464.81,3.4
2365,29,20,198,2026-02-25,2026-01-21 00:19:01,Hyderabad,UPI,DELIVERED,61,1229.87,70.61,27.32,1273.16,1.0
2366,249,102,327,2026-02-23,2026-05-22 20:10:30,Ahemdabad,CARD,DELIVERED,52,314.61,42.74,173.98,183.37,3.4
2367,938,110,248,2025-12-08,2026-04-29 15:56:04,Bangalore,UPI,CANCELLED,38,348.41,14.1,50.39,312.12,3.4
2368,328,103,463,2025-08-05,2026-02-06 15:15:40,Kolkata,UPI,DELIVERED,15,1356.59,18.79,284.57,1090.81,3.6
2369,864,55,421,2026-04-23,2026-04-25 19:10:26,Bangalore,COD,CANCELLED,82,994.4,17.13,225.54,785.99,5.0
2370,321,73,369,2026-01-26,2026-05-04 04:52:40,Chandigarh,COD,DELIVERED,29,1197.82,80.03,153.09,1124.76,4.9
2371,546,48,464,2025-07-23,2026-02-14 13:00:28,Delhi,COD,DELIVERED,45,182.02,,214.66,-32.64,3.9
2372,731,146,329,2025-07-12,2026-01-26 16:32:35,Mumbai,CARD,CANCELLED,36,827.54,59.08,258.31,628.31,3.7
2373,715,20,280,2025-10-29,2026-01-08 10:48:01,Hyderabad,CARD,DELIVERED,59,117.67,64.03,112.4,69.3,2.8
2374,115,26,224,2025-09-10,2026-02-07 07:36:41,Chandigarh,COD,DELIVERED,36,324.25,88.21,44.27,368.19,4.6
2375,86,103,229,2026-05-22,2026-01-29 09:23:02,Kanpur,UPI,DELIVERED,70,401.15,,267.16,133.99,2.9
2376,328,25,171,2025-11-08,2026-01-04 10:18:28,Hyderabad,WALLET,CANCELLED,36,1261.07,76.32,,1337.39,1.9
2377,827,87,107,2026-01-21,2026-02-08 18:24:22,Ahemdabad,UPI,DELIVERED,16,122.04,65.33,51.33,136.04,1.8
2378,331,82,2,2025-07-01,2026-01-10 21:28:09,Kanpur,COD,DELIVERED,35,951.67,16.68,,968.35,2.7
2379,625,126,26,2025-10-21,2026-03-21 02:08:32,Delhi,CARD,RETURNED,72,785.14,80.35,18.69,846.8,3.6
2380,8,22,255,2025-12-16,2026-03-01 12:08:29,Bangalore,WALLET,DELIVERED,71,1263.09,55.89,101.92,1217.06,3.9
2381,134,3,185,2026-02-22,2026-05-03 23:26:18,Mumbai,UPI,CANCELLED,23,867.9,20.6,169.41,719.09,2.0
2382,611,11,187,2025-08-24,2026-02-13 01:32:51,Delhi,CARD,DELIVERED,66,698.05,,58.63,639.42,1.3
2383,737,23,236,2025-10-04,2026-03-24 17:39:26,Delhi,WALLET,DELIVERED,60,756.69,34.58,213.98,577.29,4.4
2384,92,42,458,2025-11-29,2026-01-12 21:54:37,Pune,UPI,DELIVERED,18,893.44,60.05,273.71,679.78,2.2
2385,64,32,52,2025-12-11,2026-03-24 22:18:13,Pune,COD,DELIVERED,78,1058.64,58.82,282.01,835.45,2.6
2386,409,189,15,2026-02-01,2026-01-11 00:43:55,Mumbai,WALLET,DELIVERED,34,714.57,62.6,270.64,506.53,2.8
2387,818,11,67,2025-09-22,2026-01-22 08:53:35,Bangalore,CARD,DELIVERED,47,528.99,90.95,22.53,597.41,2.4
2388,331,49,374,2025-09-08,2026-03-12 14:23:15,Bangalore,UPI,DELIVERED,60,422.0,88.66,135.63,375.03,3.6
2389,726,129,256,2025-09-12,2026-03-10 03:53:34,Bangalore,WALLET,RETURNED,39,355.62,60.76,80.33,336.05,3.9
2390,31,157,125,2026-02-27,2026-03-23 04:22:01,Kolkata,WALLET,DELIVERED,40,1080.82,66.43,267.52,879.73,4.2
2391,255,150,286,2025-08-30,2026-03-04 02:33:59,Hyderabad,COD,DELIVERED,65,531.67,58.03,115.24,474.46,2.4
2392,415,43,404,2026-05-09,2026-01-10 05:37:43,Bangalore,WALLET,DELIVERED,43,1094.16,59.78,180.84,973.1,4.4
2393,435,50,126,2025-08-05,2026-01-08 22:33:25,Pune,UPI,DELIVERED,32,1352.94,66.77,281.72,1137.99,2.6
2394,217,103,88,2025-05-27,2026-01-11 02:56:46,Kanpur,WALLET,DELIVERED,42,374.74,98.65,264.67,208.72,2.8
2395,906,168,483,2026-02-07,2026-05-25 14:48:30,Pune,CARD,DELIVERED,52,496.64,42.68,79.9,459.42,1.3
2396,341,123,329,2025-09-28,2026-02-11 03:53:13,Pune,CARD,CANCELLED,25,247.35,90.05,101.86,235.54,3.1
2397,921,94,39,2025-09-14,2026-04-02 15:57:01,Bangalore,UPI,DELIVERED,67,519.0,79.14,256.89,341.25,3.0
2398,900,129,227,2025-09-12,2026-04-28 18:35:47,Bangalore,COD,DELIVERED,41,954.63,69.46,270.62,753.47,3.6
2399,122,93,123,2025-07-05,2026-03-25 16:10:28,Delhi,UPI,DELIVERED,30,970.48,54.63,158.49,866.62,4.9
2400,182,176,460,2025-08-06,2026-02-18 23:37:51,Hyderabad,UPI,DELIVERED,74,1011.28,29.82,239.08,802.02,3.2
2401,144,65,208,2025-12-03,2026-03-12 14:24:41,Pune,CARD,DELIVERED,83,464.11,,222.05,242.06,4.3
2402,73,69,324,2025-10-03,2026-03-01 02:24:18,Jaipur,UPI,DELIVERED,90,637.5,28.5,50.4,615.6,3.9
2403,317,156,53,2025-07-09,2026-01-19 19:31:37,Bangalore,UPI,DELIVERED,77,628.67,66.4,259.48,435.59,3.8
2404,86,90,298,2026-02-10,2026-01-03 15:40:03,Delhi,UPI,DELIVERED,36,151.76,48.23,101.45,98.54,1.6
2405,192,124,85,2026-02-16,2026-04-18 03:25:34,Kanpur,WALLET,CANCELLED,80,1487.31,13.97,24.42,1476.86,3.6
2406,719,158,281,2026-03-22,2026-01-26 07:16:46,Pune,CARD,DELIVERED,74,257.95,59.88,51.8,266.03,4.1
2407,168,9,477,2025-10-02,2026-03-12 00:22:19,Delhi,UPI,DELIVERED,50,965.04,77.72,244.32,798.44,1.5
2408,865,137,470,2026-03-10,2026-03-12 04:10:33,Jaipur,UPI,DELIVERED,60,649.16,30.06,192.49,486.73,1.7
2409,468,83,338,2026-03-11,2026-04-25 08:31:28,Chandigarh,WALLET,DELIVERED,77,1086.48,76.59,252.92,910.15,3.4
2410,676,154,329,2025-12-18,2026-04-28 10:10:14,Kanpur,CARD,DELIVERED,70,338.61,40.6,68.89,310.32,
2411,748,173,275,2025-10-18,2026-02-16 06:20:08,Mumbai,COD,DELIVERED,50,536.64,13.63,187.72,362.55,1.9
2412,137,136,183,2026-02-03,2026-02-23 14:00:21,Kanpur,WALLET,DELIVERED,64,177.94,97.58,,275.52,1.1
2413,18,125,168,2025-08-16,2026-04-24 11:09:43,Mumbai,CARD,DELIVERED,26,964.36,37.65,63.44,938.57,1.5
2414,540,6,449,2025-10-23,2026-01-17 22:31:36,Bangalore,COD,DELIVERED,52,331.27,37.97,41.03,328.21,2.4
2415,821,71,329,2026-05-06,2026-01-21 15:41:57,Hyderabad,WALLET,CANCELLED,90,1200.65,38.95,189.96,1049.64,4.3
2416,470,58,249,2025-07-16,2026-05-03 05:57:21,Pune,COD,DELIVERED,34,1111.83,71.36,125.21,1057.98,1.7
2417,813,152,433,2026-03-11,2026-04-27 20:45:17,Ahemdabad,UPI,DELIVERED,77,1420.43,77.0,281.46,1215.97,4.1
2418,281,145,352,2025-07-12,2026-01-08 23:15:19,Jaipur,COD,CANCELLED,41,1292.94,63.01,255.58,1100.37,2.6
2419,62,58,341,2026-01-09,2026-05-08 01:30:57,Kanpur,COD,DELIVERED,71,456.71,95.52,262.03,290.2,
2420,290,37,213,2026-04-09,2026-02-06 23:29:05,Kolkata,COD,DELIVERED,55,884.38,40.82,227.88,697.32,3.8
2421,385,181,127,2025-08-09,2026-05-17 19:57:13,Chennai,CARD,DELIVERED,68,576.99,28.15,212.15,392.99,1.5
2422,408,63,105,2025-11-16,2026-01-20 03:41:01,Pune,WALLET,DELIVERED,82,708.14,34.4,50.27,692.27,3.1
2423,618,49,338,2025-06-25,2026-04-17 03:14:34,Hyderabad,UPI,DELIVERED,23,364.4,26.16,43.18,347.38,4.2
2424,694,60,32,2026-01-22,2026-03-08 14:01:13,Kanpur,COD,DELIVERED,26,1227.56,32.07,14.48,1245.15,2.2
2425,646,155,471,2025-09-21,2026-05-21 20:22:44,Hyderabad,UPI,DELIVERED,85,687.49,48.69,241.3,494.88,3.9
2426,1000,186,478,2025-11-27,2026-05-28 18:27:40,Jaipur,WALLET,RETURNED,74,1057.81,62.23,20.04,1100.0,4.4
2427,633,15,107,2025-08-13,2026-04-14 14:33:30,Pune,UPI,DELIVERED,47,578.9,43.97,286.24,336.63,4.1
2428,323,96,106,2026-03-02,2026-01-30 20:09:54,Hyderabad,UPI,DELIVERED,32,1110.68,14.55,32.36,1092.87,2.0
2429,319,168,267,2025-06-13,2026-01-25 19:44:24,Chennai,COD,DELIVERED,18,1013.92,28.52,263.63,778.81,1.6
2430,289,184,55,2025-08-09,2026-03-23 05:00:42,Chennai,UPI,DELIVERED,53,450.56,82.03,129.65,402.94,3.0
2431,576,63,377,2025-12-26,2026-05-19 04:18:39,Pune,CARD,DELIVERED,89,711.77,94.26,32.21,773.82,1.2
2432,354,43,342,2025-09-02,2026-05-28 10:51:05,Delhi,CARD,DELIVERED,61,916.39,61.01,16.1,961.3,1.8
2433,785,144,309,2026-04-23,2026-04-19 19:24:06,Mumbai,COD,CANCELLED,60,746.94,43.68,33.5,757.12,2.5
2434,322,101,337,2025-10-08,2026-03-13 01:44:22,Pune,COD,DELIVERED,56,1115.32,16.05,187.48,943.89,4.3
2435,898,189,270,2025-11-17,2026-05-03 07:22:55,Jaipur,WALLET,DELIVERED,57,108.27,97.17,77.35,128.09,4.6
2436,783,12,64,2026-03-01,2026-01-23 19:15:30,Ahemdabad,COD,DELIVERED,20,1202.45,52.29,150.63,1104.11,3.5
2437,46,191,66,2026-05-15,2026-03-26 16:29:36,Kanpur,UPI,DELIVERED,54,1154.79,22.89,127.06,1050.62,2.8
2438,434,11,345,2025-06-22,2026-04-04 18:06:25,Hyderabad,UPI,DELIVERED,43,1360.43,67.17,9.74,1417.86,1.1
2439,275,90,247,2025-11-05,2026-04-12 16:54:40,Chennai,CARD,DELIVERED,51,782.26,82.17,185.42,679.01,3.9
2440,410,126,352,2026-05-23,2026-04-08 20:12:06,Kanpur,COD,CANCELLED,60,1096.28,28.11,199.99,924.4,2.7
2441,113,178,167,2026-03-30,2026-01-05 05:56:39,Chennai,WALLET,DELIVERED,25,1338.32,55.73,156.32,1237.73,2.7
2442,765,62,199,2025-07-30,2026-04-27 08:15:30,Pune,WALLET,DELIVERED,58,1480.07,98.23,267.45,1310.85,2.5
2443,343,107,97,2025-09-10,2026-05-16 06:53:10,Bangalore,CARD,DELIVERED,62,267.19,87.73,124.0,230.92,3.0
2444,657,182,220,2025-07-16,2026-02-26 05:53:47,Kolkata,WALLET,CANCELLED,54,622.47,16.06,182.1,456.43,4.0
2445,848,130,322,2025-06-13,2026-04-20 22:33:56,Kolkata,WALLET,DELIVERED,25,1328.3,59.81,173.92,1214.19,4.7
2446,585,47,93,2025-06-19,2026-05-15 17:21:28,Chennai,UPI,DELIVERED,32,181.84,66.43,48.61,199.66,4.8
2447,500,100,105,2025-08-08,2026-05-24 19:58:58,Mumbai,UPI,DELIVERED,79,287.8,62.78,,350.58,2.0
2448,832,100,3,2026-04-08,2026-03-19 04:27:19,Jaipur,CARD,DELIVERED,16,1494.67,85.32,195.48,1384.51,2.4
2449,749,75,86,2025-12-05,2026-05-13 22:54:23,Kolkata,COD,CANCELLED,15,758.63,41.75,192.35,608.03,4.5
2450,19,56,386,2025-12-19,2026-04-10 17:01:33,Bangalore,COD,CANCELLED,37,1273.33,29.54,212.98,1089.89,2.2
2451,235,88,430,2025-06-25,2026-02-02 03:22:14,Jaipur,UPI,DELIVERED,80,1072.67,77.33,114.28,1035.72,1.6
2452,845,173,361,2025-11-13,2026-05-26 18:38:42,Kolkata,COD,DELIVERED,67,1451.48,58.6,250.44,1259.64,3.6
2453,106,25,336,2025-12-10,2026-03-16 14:16:14,Bangalore,UPI,DELIVERED,18,887.05,68.45,59.96,895.54,1.8
2454,312,123,90,2025-12-31,2026-03-17 18:40:56,Kanpur,UPI,DELIVERED,35,647.83,30.57,115.48,562.92,4.4
2455,626,13,368,2025-10-29,2026-04-28 21:50:33,Bangalore,COD,RETURNED,18,914.12,10.92,83.96,841.08,3.0
2456,160,182,129,2025-09-09,2026-02-10 04:20:18,Chennai,CARD,CANCELLED,72,406.19,27.81,189.88,244.12,2.3
2457,803,188,128,2025-08-06,2026-01-01 16:46:47,Delhi,COD,DELIVERED,73,732.28,66.82,29.44,769.66,2.8
2458,875,160,150,2025-07-28,2026-04-22 01:14:15,Kanpur,UPI,DELIVERED,35,193.88,79.56,210.3,63.14,3.4
2459,76,84,62,2025-08-19,2026-04-25 23:26:43,Pune,WALLET,DELIVERED,67,807.46,90.95,152.3,746.11,1.4
2460,141,131,462,2026-02-21,2026-01-02 17:17:48,Bangalore,CARD,DELIVERED,64,659.94,87.14,25.47,721.61,3.3
2461,878,34,289,2026-05-03,2026-04-10 13:48:03,Pune,COD,DELIVERED,52,558.91,93.61,,652.52,4.4
2462,420,102,40,2025-11-19,2026-04-08 19:57:39,Hyderabad,WALLET,DELIVERED,58,1240.16,38.79,222.11,1056.84,
2463,715,95,305,2026-02-25,2026-05-20 22:08:32,Chennai,WALLET,DELIVERED,80,1131.52,13.06,264.48,880.1,4.8
2464,775,152,388,2025-12-16,2026-02-20 06:15:24,Hyderabad,WALLET,CANCELLED,29,890.05,76.71,195.35,771.41,2.1
2465,688,59,210,2025-09-21,2026-02-12 18:50:30,Delhi,WALLET,DELIVERED,71,315.93,47.36,137.9,225.39,3.7
2466,963,141,52,2025-09-19,2026-05-18 12:42:22,Mumbai,CARD,DELIVERED,88,140.69,30.11,257.37,-86.57,2.6
2467,455,58,152,2025-09-08,2026-04-18 05:12:35,Pune,CARD,RETURNED,63,767.43,49.86,293.55,523.74,2.9
2468,878,84,252,2025-07-12,2026-02-03 05:25:34,Pune,CARD,DELIVERED,77,744.0,,30.19,713.81,2.3
2469,612,2,303,2025-08-21,2026-01-09 20:34:10,Chennai,COD,RETURNED,85,647.53,64.09,135.18,576.44,3.0
2470,440,137,64,2025-12-20,2026-02-16 06:10:14,Delhi,CARD,DELIVERED,27,1453.69,14.51,215.6,1252.6,3.4
2471,797,131,459,2025-09-17,2026-01-08 14:10:32,Delhi,UPI,DELIVERED,81,346.54,47.76,251.74,142.56,1.1
2472,788,188,7,2026-01-30,2026-01-29 18:22:47,Delhi,UPI,DELIVERED,89,226.87,20.99,88.16,159.7,4.9
2473,452,195,364,2026-05-27,2026-02-23 22:26:20,Hyderabad,COD,DELIVERED,51,1395.3,56.71,135.22,1316.79,2.6
2474,108,54,55,2026-05-22,2026-01-26 19:41:29,Kolkata,COD,RETURNED,63,901.44,,246.08,655.36,3.1
2475,555,164,130,2025-09-09,2026-01-11 00:06:01,Ahemdabad,CARD,DELIVERED,23,300.83,11.19,60.34,251.68,4.9
2476,15,148,151,2026-01-31,2026-02-18 08:27:42,Bangalore,COD,DELIVERED,38,916.09,78.01,12.55,981.55,2.8
2477,143,64,286,2026-04-11,2026-02-10 18:32:32,Kanpur,WALLET,DELIVERED,74,974.8,13.27,246.13,741.94,2.7
2478,328,19,458,2025-12-20,2026-01-23 13:27:38,Hyderabad,COD,DELIVERED,42,1491.24,24.88,116.17,1399.95,4.3
2479,200,6,271,2025-05-27,2026-05-06 22:54:25,Mumbai,CARD,DELIVERED,35,758.54,51.5,65.36,744.68,3.3
2480,395,193,196,2025-10-08,2026-05-03 20:30:57,Hyderabad,CARD,CANCELLED,75,386.34,71.57,,457.91,4.7
2481,80,121,261,2026-01-17,2026-03-13 16:10:40,Jaipur,UPI,DELIVERED,72,882.94,20.55,165.28,738.21,2.8
2482,566,156,70,2025-09-30,2026-01-17 03:57:18,Delhi,CARD,DELIVERED,34,200.07,73.39,40.98,232.48,4.9
2483,930,48,122,2026-02-24,2026-04-17 15:48:26,Ahemdabad,UPI,DELIVERED,16,721.48,34.28,241.15,514.61,3.0
2484,679,45,194,2025-09-06,2026-05-21 05:08:05,Chennai,COD,CANCELLED,74,775.04,67.91,178.39,664.56,4.7
2485,712,191,159,2025-07-17,2026-03-21 07:00:56,Chennai,CARD,DELIVERED,37,494.53,52.9,252.46,294.97,3.9
2486,877,83,72,2026-05-10,2026-04-29 17:42:46,Jaipur,UPI,DELIVERED,81,1461.59,82.98,89.15,1455.42,1.4
2487,807,60,279,2025-09-18,2026-03-05 00:54:33,Chennai,UPI,DELIVERED,69,1395.69,38.32,245.68,1188.33,2.7
2488,545,3,497,2025-06-18,2026-05-02 13:09:47,Kolkata,CARD,DELIVERED,41,1490.46,15.43,194.7,1311.19,4.4
2489,522,110,27,2026-04-08,2026-01-03 00:30:20,Hyderabad,COD,DELIVERED,59,412.68,73.23,130.18,355.73,3.8
2490,907,93,71,2026-04-11,2026-03-11 00:40:17,Pune,COD,DELIVERED,58,1295.75,62.03,233.23,1124.55,4.5
2491,413,50,275,2025-08-20,2026-05-22 20:16:04,Kanpur,UPI,CANCELLED,40,1323.31,86.79,216.74,1193.36,4.8
2492,682,135,383,2025-09-12,2026-02-04 07:38:45,Ahemdabad,WALLET,CANCELLED,80,1493.52,91.72,221.7,1363.54,2.5
2493,976,56,324,2025-09-03,2026-01-04 00:52:50,Chandigarh,UPI,DELIVERED,86,1409.73,32.58,287.58,1154.73,5.0
2494,99,147,445,2025-12-21,2026-05-08 15:19:19,Hyderabad,UPI,CANCELLED,34,757.42,77.69,227.23,607.88,3.3
2495,229,36,262,2026-04-29,2026-04-24 06:11:39,Delhi,WALLET,DELIVERED,45,492.72,74.15,231.57,335.3,2.0
2496,864,139,314,2025-07-07,2026-05-21 07:34:13,Bangalore,COD,DELIVERED,82,1125.28,42.45,273.43,894.3,4.7
2497,29,52,464,2026-03-12,2026-05-14 14:51:00,Bangalore,CARD,DELIVERED,39,219.75,14.6,229.75,4.6,2.2
2498,390,93,227,2025-10-22,2026-05-07 23:02:38,Mumbai,WALLET,CANCELLED,79,957.32,50.21,92.51,915.02,2.7
2499,428,45,436,2025-09-03,2026-05-02 14:26:29,Kanpur,WALLET,CANCELLED,55,294.99,80.15,58.41,316.73,4.8
2500,966,138,90,2026-01-28,2026-04-28 08:26:11,Hyderabad,UPI,DELIVERED,61,394.46,14.55,131.48,277.53,1.7
2501,219,101,108,2025-12-26,2026-02-10 00:46:14,Mumbai,WALLET,DELIVERED,17,937.18,36.05,195.32,777.91,2.2
2502,788,4,121,2026-04-09,2026-03-27 20:43:51,Hyderabad,WALLET,DELIVERED,21,158.63,76.98,140.73,94.88,4.2
2503,827,62,131,2025-08-20,2026-03-04 23:10:30,Ahemdabad,CARD,CANCELLED,19,1196.05,35.32,200.25,1031.12,1.4
2504,184,193,498,2025-09-08,2026-02-09 14:19:46,Bangalore,COD,DELIVERED,55,1098.66,44.94,206.9,936.7,2.2
2505,388,39,84,2026-01-07,2026-05-03 07:05:01,Kolkata,COD,DELIVERED,28,103.72,50.83,190.7,-36.15,3.0
2506,45,190,338,2026-04-05,2026-05-27 04:45:27,Delhi,CARD,CANCELLED,15,837.87,44.44,23.94,858.37,3.4
2507,650,160,55,2025-10-27,2026-01-31 05:20:30,Jaipur,CARD,CANCELLED,50,992.0,65.12,132.66,924.46,1.1
2508,953,57,435,2025-11-16,2026-02-14 23:54:29,Bangalore,UPI,DELIVERED,22,644.41,58.99,147.48,555.92,4.6
2509,761,66,434,2026-03-06,2026-05-22 00:44:19,Delhi,WALLET,DELIVERED,23,483.33,79.68,269.07,293.94,1.1
2510,675,7,178,2025-11-11,2026-03-13 13:59:13,Ahemdabad,UPI,CANCELLED,70,749.68,,51.46,698.22,2.0
2511,83,66,234,2025-07-23,2026-04-04 00:20:02,Kolkata,COD,DELIVERED,23,575.75,69.14,279.03,365.86,4.7
2512,6,47,260,2025-07-02,2026-04-07 07:20:47,Ahemdabad,UPI,DELIVERED,38,1312.91,36.34,208.5,1140.75,
2513,402,141,2,2025-08-05,2026-03-31 04:54:47,Mumbai,CARD,DELIVERED,70,921.11,41.88,299.82,663.17,4.9
2514,286,192,471,2025-08-06,2026-02-04 04:44:04,Kolkata,UPI,DELIVERED,52,1291.45,52.95,227.77,1116.63,2.0
2515,257,154,204,2025-08-08,2026-04-21 14:47:55,Bangalore,CARD,DELIVERED,79,1449.9,42.88,225.12,1267.66,2.2
2516,658,101,182,2025-12-03,2026-05-22 15:37:23,Pune,CARD,DELIVERED,90,1162.16,97.56,279.49,980.23,4.4
2517,536,106,328,2025-08-05,2026-05-06 17:52:05,Pune,UPI,DELIVERED,67,887.0,57.21,106.91,837.3,4.3
